0.935200, -0.798421, 0.355708, 0.442713, -0.798429, 0.355713, 0.442716, 0.000202, -0.000093, -0.000108, -0.000161, -0.000003, 0.800000, 0.000202
0.935250, -0.797534, 0.344409, 0.453125, -0.797542, 0.344414, 0.453127, 0.000202, -0.000093, -0.000108, -0.000161, -0.000006, 0.800000, 0.000202
0.935300, -0.796450, 0.333025, 0.463425, -0.796457, 0.333030, 0.463427, 0.000201, -0.000093, -0.000108, -0.000161, -0.000008, 0.800000, 0.000202
0.935350, -0.795169, 0.321558, 0.473611, -0.795177, 0.321563, 0.473613, 0.000201, -0.000093, -0.000108, -0.000161, -0.000011, 0.800000, 0.000201
0.935400, -0.793692, 0.310012, 0.483679, -0.793700, 0.310018, 0.483682, 0.000201, -0.000093, -0.000108, -0.000161, -0.000013, 0.800000, 0.000201
0.935450, -0.792019, 0.298390, 0.493629, -0.792027, 0.298395, 0.493631, 0.000201, -0.000093, -0.000108, -0.000160, -0.000016, 0.800000, 0.000201
0.935500, -0.790151, 0.286694, 0.503456, -0.790159, 0.286700, 0.503459, 0.000201, -0.000093, -0.000108, -0.000160, -0.000018, 0.800000, 0.000201
0.935550, -0.788087, 0.274928, 0.513160, -0.788095, 0.274933, 0.513162, 0.000201, -0.000093, -0.000108, -0.000159, -0.000021, 0.800000, 0.000201
0.935600, -0.785830, 0.263093, 0.522736, -0.785838, 0.263099, 0.522739, 0.000201, -0.000093, -0.000108, -0.000159, -0.000023, 0.800000, 0.000201
0.935650, -0.783378, 0.251194, 0.532184, -0.783386, 0.251199, 0.532187, 0.000200, -0.000092, -0.000108, -0.000158, -0.000025, 0.800000, 0.000201
0.935700, -0.780733, 0.239233, 0.541501, -0.780741, 0.239238, 0.541503, 0.000200, -0.000092, -0.000108, -0.000158, -0.000028, 0.800000, 0.000200
0.935750, -0.777896, 0.227212, 0.550684, -0.777904, 0.227218, 0.550686, 0.000200, -0.000092, -0.000108, -0.000157, -0.000030, 0.800000, 0.000200
0.935800, -0.774867, 0.215136, 0.559731, -0.774875, 0.215141, 0.559733, 0.000200, -0.000092, -0.000108, -0.000157, -0.000033, 0.800000, 0.000200
0.935850, -0.771646, 0.203006, 0.568640, -0.771654, 0.203012, 0.568642, 0.000200, -0.000092, -0.000108, -0.000156, -0.000035, 0.800000, 0.000200
0.935900, -0.768235, 0.190827, 0.577408, -0.768243, 0.190832, 0.577411, 0.000200, -0.000092, -0.000108, -0.000155, -0.000037, 0.800000, 0.000200
0.935950, -0.764634, 0.178600, 0.586034, -0.764642, 0.178605, 0.586037, 0.000200, -0.000092, -0.000108, -0.000155, -0.000040, 0.800000, 0.000200
0.936000, -0.760845, 0.166329, 0.594516, -0.760853, 0.166335, 0.594519, 0.000199, -0.000092, -0.000108, -0.000154, -0.000042, 0.800000, 0.000200
0.936050, -0.756868, 0.154018, 0.602851, -0.756876, 0.154023, 0.602854, 0.000199, -0.000092, -0.000108, -0.000153, -0.000045, 0.800000, 0.000199
0.936100, -0.752705, 0.141668, 0.611037, -0.752713, 0.141673, 0.611040, 0.000199, -0.000091, -0.000108, -0.000152, -0.000047, 0.800000, 0.000199
0.936150, -0.748355, 0.129283, 0.619072, -0.748363, 0.129288, 0.619075, 0.000199, -0.000091, -0.000108, -0.000152, -0.000049, 0.800000, 0.000199
0.936200, -0.743821, 0.116866, 0.626955, -0.743829, 0.116872, 0.626958, 0.000199, -0.000091, -0.000108, -0.000151, -0.000051, 0.800000, 0.000199
0.936250, -0.739104, 0.104421, 0.634683, -0.739112, 0.104426, 0.634686, 0.000199, -0.000091, -0.000108, -0.000150, -0.000054, 0.800000, 0.000199
0.936300, -0.734204, 0.091950, 0.642254, -0.734212, 0.091955, 0.642257, 0.000198, -0.000091, -0.000108, -0.000149, -0.000056, 0.800000, 0.000199
0.936350, -0.729123, 0.079456, 0.649667, -0.729131, 0.079461, 0.649670, 0.000198, -0.000091, -0.000107, -0.000148, -0.000058, 0.800000, 0.000199
0.936400, -0.723862, 0.066942, 0.656919, -0.723870, 0.066947, 0.656922, 0.000198, -0.000091, -0.000107, -0.000147, -0.000061, 0.800000, 0.000198
0.936450, -0.718422, 0.054412, 0.664010, -0.718430, 0.054417, 0.664013, 0.000198, -0.000091, -0.000107, -0.000146, -0.000063, 0.800000, 0.000198
0.936500, -0.712805, 0.041869, 0.670936, -0.712814, 0.041874, 0.670940, 0.000198, -0.000090, -0.000107, -0.000145, -0.000065, 0.800000, 0.000198
0.936550, -0.707013, 0.029315, 0.677698, -0.707021, 0.029320, 0.677701, 0.000198, -0.000090, -0.000107, -0.000143, -0.000067, 0.800000, 0.000198
0.936600, -0.701045, 0.016754, 0.684291, -0.701054, 0.016759, 0.684295, 0.000198, -0.000090, -0.000107, -0.000142, -0.000069, 0.800000, 0.000198
0.936650, -0.694905, 0.004189, 0.690716, -0.694914, 0.004194, 0.690720, 0.000197, -0.000090, -0.000107, -0.000141, -0.000071, 0.800000, 0.000198
0.936700, -0.688594, -0.008377, 0.696971, -0.688602, -0.008372, 0.696974, 0.000197, -0.000090, -0.000107, -0.000140, -0.000074, 0.800000, 0.000197
0.936750, -0.682112, -0.020942, 0.703054, -0.682121, -0.020936, 0.703057, 0.000197, -0.000090, -0.000107, -0.000139, -0.000076, 0.800000, 0.000197
0.936800, -0.675462, -0.033501, 0.708963, -0.675471, -0.033495, 0.708966, 0.000197, -0.000090, -0.000107, -0.000137, -0.000078, 0.800000, 0.000197
0.936850, -0.668646, -0.046051, 0.714697, -0.668654, -0.046046, 0.714700, 0.000197, -0.000090, -0.000107, -0.000136, -0.000080, 0.800000, 0.000197
0.936900, -0.661664, -0.058591, 0.720255, -0.661673, -0.058585, 0.720258, 0.000197, -0.000090, -0.000107, -0.000135, -0.000082, 0.800000, 0.000197
0.936950, -0.654520, -0.071115, 0.725635, -0.654528, -0.071110, 0.725639, 0.000196, -0.000090, -0.000107, -0.000133, -0.000084, 0.800000, 0.000197
0.937000, -0.647214, -0.083623, 0.730836, -0.647222, -0.083618, 0.730840, 0.000196, -0.000089, -0.000107, -0.000132, -0.000086, 0.800000, 0.000196
0.937050, -0.639748, -0.096109, 0.735857, -0.639756, -0.096104, 0.735861, 0.000196, -0.000089, -0.000107, -0.000130, -0.000088, 0.800000, 0.000196
0.937100, -0.632124, -0.108572, 0.740696, -0.632133, -0.108567, 0.740700, 0.000196, -0.000089, -0.000107, -0.000129, -0.000090, 0.800000, 0.000196
0.937150, -0.624344, -0.121009, 0.745353, -0.624353, -0.121004, 0.745356, 0.000196, -0.000089, -0.000107, -0.000127, -0.000092, 0.800000, 0.000196
0.937200, -0.616411, -0.133415, 0.749826, -0.616419, -0.133410, 0.749829, 0.000196, -0.000089, -0.000107, -0.000126, -0.000093, 0.800000, 0.000196
0.937250, -0.608325, -0.145788, 0.754113, -0.608333, -0.145783, 0.754117, 0.000195, -0.000089, -0.000107, -0.000124, -0.000095, 0.800000, 0.000196
0.937300, -0.600089, -0.158126, 0.758215, -0.600097, -0.158121, 0.758218, 0.000195, -0.000089, -0.000106, -0.000123, -0.000097, 0.800000, 0.000196
0.937350, -0.591705, -0.170424, 0.762129, -0.591713, -0.170419, 0.762133, 0.000195, -0.000089, -0.000106, -0.000121, -0.000099, 0.800000, 0.000195
0.937400, -0.583175, -0.182681, 0.765856, -0.583183, -0.182676, 0.765859, 0.000195, -0.000089, -0.000106, -0.000119, -0.000101, 0.800000, 0.000195
0.937450, -0.574501, -0.194892, 0.769393, -0.574510, -0.194887, 0.769397, 0.000195, -0.000088, -0.000106, -0.000118, -0.000102, 0.800000, 0.000195
0.937500, -0.565685, -0.207055, 0.772741, -0.565694, -0.207050, 0.772744, 0.000195, -0.000088, -0.000106, -0.000116, -0.000104, 0.800000, 0.000195
0.937550, -0.556730, -0.219167, 0.775898, -0.556739, -0.219163, 0.775901, 0.000194, -0.000088, -0.000106, -0.000114, -0.000106, 0.800000, 0.000195
0.937600, -0.547638, -0.231225, 0.778863, -0.547646, -0.231221, 0.778867, 0.000194, -0.000088, -0.000106, -0.000112, -0.000108, 0.800000, 0.000195
0.937650, -0.538410, -0.243226, 0.781636, -0.538419, -0.243222, 0.781640, 0.000194, -0.000088, -0.000106, -0.000111, -0.000109, 0.800000, 0.000194
0.937700, -0.529049, -0.255167, 0.784217, -0.529058, -0.255163, 0.784221, 0.000194, -0.000088, -0.000106, -0.000109, -0.000111, 0.800000, 0.000194
0.937750, -0.519558, -0.267045, 0.786604, -0.519567, -0.267041, 0.786608, 0.000194, -0.000088, -0.000106, -0.000107, -0.000112, 0.800000, 0.000194
0.937800, -0.509939, -0.278858, 0.788797, -0.509948, -0.278853, 0.788801, 0.000194, -0.000088, -0.000106, -0.000105, -0.000114, 0.800000, 0.000194
0.937850, -0.500194, -0.290601, 0.790795, -0.500203, -0.290596, 0.790799, 0.000193, -0.000088, -0.000106, -0.000103, -0.000116, 0.800000, 0.000194
0.937900, -0.490326, -0.302273, 0.792598, -0.490334, -0.302268, 0.792602, 0.000193, -0.000088, -0.000106, -0.000101, -0.000117, 0.800000, 0.000194
0.937950, -0.480336, -0.313870, 0.794206, -0.480345, -0.313865, 0.794210, 0.000193, -0.000087, -0.000106, -0.000099, -0.000118, 0.800000, 0.000193
0.938000, -0.470228, -0.325389, 0.795618, -0.470237, -0.325385, 0.795622, 0.000193, -0.000087, -0.000106, -0.000097, -0.000120, 0.800000, 0.000193
0.938050, -0.460004, -0.336829, 0.796833, -0.460013, -0.336824, 0.796837, 0.000193, -0.000087, -0.000105, -0.000096, -0.000121, 0.800000, 0.000193
0.938100, -0.449667, -0.348185, 0.797852, -0.449675, -0.348180, 0.797856, 0.000193, -0.000087, -0.000105, -0.000094, -0.000123, 0.800000, 0.000193
0.938150, -0.439218, -0.359455, 0.798673, -0.439227, -0.359451, 0.798678, 0.000192, -0.000087, -0.000105, -0.000092, -0.000124, 0.800000, 0.000193
0.938200, -0.428661, -0.370637, 0.799298, -0.428670, -0.370632, 0.799302, 0.000192, -0.000087, -0.000105, -0.000090, -0.000125, 0.800000, 0.000192
0.938250, -0.417999, -0.381727, 0.799726, -0.418008, -0.381722, 0.799730, 0.000192, -0.000087, -0.000105, -0.000087, -0.000127, 0.800000, 0.000192
0.938300, -0.407233, -0.392723, 0.799956, -0.407242, -0.392718, 0.799960, 0.000192, -0.000087, -0.000105, -0.000085, -0.000128, 0.800000, 0.000192
0.938350, -0.396367, -0.403622, 0.799989, -0.396376, -0.403618, 0.799993, 0.000192, -0.000087, -0.000105, -0.000083, -0.000129, 0.800000, 0.000192
0.938400, -0.385403, -0.414422, 0.799825, -0.385412, -0.414417, 0.799829, 0.000192, -0.000087, -0.000105, -0.000081, -0.000130, 0.800000, 0.000192
0.938450, -0.374344, -0.425119, 0.799463, -0.374353, -0.425114, 0.799467, 0.000191, -0.000087, -0.000105, -0.000079, -0.000131, 0.800000, 0.000192
0.938500, -0.363192, -0.435711, 0.798904, -0.363201, -0.435707, 0.798908, 0.000191, -0.000086, -0.000105, -0.000077, -0.000132, 0.800000, 0.000191
0.938550, -0.351951, -0.446196, 0.798147, -0.351960, -0.446192, 0.798152, 0.000191, -0.000086, -0.000105, -0.000075, -0.000133, 0.800000, 0.000191
0.938600, -0.340623, -0.456571, 0.797194, -0.340632, -0.456566, 0.797199, 0.000191, -0.000086, -0.000105, -0.000073, -0.000135, 0.800000, 0.000191
0.938650, -0.329211, -0.466833, 0.796044, -0.329220, -0.466829, 0.796049, 0.000191, -0.000086, -0.000105, -0.000070, -0.000136, 0.800000, 0.000191
0.938700, -0.317718, -0.476980, 0.794698, -0.317727, -0.476976, 0.794703, 0.000190, -0.000086, -0.000104, -0.000068, -0.000136, 0.800000, 0.000191
0.938750, -0.306147, -0.487009, 0.793156, -0.306155, -0.487005, 0.793160, 0.000190, -0.000086, -0.000104, -0.000066, -0.000137, 0.800000, 0.000191
0.938800, -0.294500, -0.496918, 0.791418, -0.294508, -0.496914, 0.791422, 0.000190, -0.000086, -0.000104, -0.000064, -0.000138, 0.800000, 0.000190
0.938850, -0.282780, -0.506705, 0.789485, -0.282789, -0.506700, 0.789489, 0.000190, -0.000086, -0.000104, -0.000062, -0.000139, 0.800000, 0.000190
0.938900, -0.270990, -0.516366, 0.787356, -0.270999, -0.516362, 0.787361, 0.000190, -0.000086, -0.000104, -0.000059, -0.000140, 0.800000, 0.000190
0.938950, -0.259134, -0.525900, 0.785034, -0.259143, -0.525896, 0.785039, 0.000190, -0.000086, -0.000104, -0.000057, -0.000141, 0.800000, 0.000190
0.939000, -0.247214, -0.535304, 0.782518, -0.247222, -0.535300, 0.782523, 0.000189, -0.000086, -0.000104, -0.000055, -0.000142, 0.800000, 0.000190
0.939050, -0.235232, -0.544577, 0.779809, -0.235241, -0.544573, 0.779813, 0.000189, -0.000085, -0.000104, -0.000053, -0.000142, 0.800000, 0.000190
0.939100, -0.223193, -0.553715, 0.776907, -0.223202, -0.553710, 0.776912, 0.000189, -0.000085, -0.000104, -0.000050, -0.000143, 0.800000, 0.000189
0.939150, -0.211098, -0.562716, 0.773814, -0.211107, -0.562712, 0.773819, 0.000189, -0.000085, -0.000104, -0.000048, -0.000144, 0.800000, 0.000189
0.939200, -0.198952, -0.571578, 0.770530, -0.198961, -0.571574, 0.770535, 0.000189, -0.000085, -0.000104, -0.000046, -0.000144, 0.800000, 0.000189
0.939250, -0.186756, -0.580299, 0.767056, -0.186765, -0.580295, 0.767060, 0.000189, -0.000085, -0.000103, -0.000043, -0.000145, 0.800000, 0.000189
0.939300, -0.174515, -0.588878, 0.763392, -0.174523, -0.588874, 0.763397, 0.000188, -0.000085, -0.000103, -0.000041, -0.000145, 0.800000, 0.000189
0.939350, -0.162230, -0.597311, 0.759540, -0.162239, -0.597307, 0.759545, 0.000188, -0.000085, -0.000103, -0.000039, -0.000146, 0.800000, 0.000189
0.939400, -0.149905, -0.605596, 0.755501, -0.149914, -0.605592, 0.755506, 0.000188, -0.000085, -0.000103, -0.000036, -0.000146, 0.800000, 0.000188
0.939450, -0.137543, -0.613732, 0.751275, -0.137552, -0.613728, 0.751280, 0.000188, -0.000085, -0.000103, -0.000034, -0.000147, 0.800000, 0.000188
0.939500, -0.125148, -0.621717, 0.746864, -0.125156, -0.621713, 0.746869, 0.000188, -0.000085, -0.000103, -0.000032, -0.000147, 0.800000, 0.000188
0.939550, -0.112721, -0.629548, 0.742269, -0.112730, -0.629544, 0.742274, 0.000188, -0.000085, -0.000103, -0.000029, -0.000147, 0.800000, 0.000188
0.939600, -0.100267, -0.637224, 0.737491, -0.100275, -0.637220, 0.737495, 0.000187, -0.000085, -0.000103, -0.000027, -0.000148, 0.800000, 0.000188
0.939650, -0.087787, -0.644743, 0.732530, -0.087796, -0.644739, 0.732535, 0.000187, -0.000085, -0.000103, -0.000025, -0.000148, 0.800000, 0.000188
0.939700, -0.075287, -0.652102, 0.727389, -0.075295, -0.652098, 0.727394, 0.000187, -0.000085, -0.000103, -0.000022, -0.000148, 0.800000, 0.000187
0.939750, -0.062767, -0.659301, 0.722068, -0.062776, -0.659297, 0.722073, 0.000187, -0.000084, -0.000102, -0.000020, -0.000148, 0.800000, 0.000187
0.939800, -0.050232, -0.666337, 0.716569, -0.050241, -0.666333, 0.716574, 0.000187, -0.000084, -0.000102, -0.000018, -0.000149, 0.800000, 0.000187
0.939850, -0.037685, -0.673209, 0.710894, -0.037694, -0.673205, 0.710899, 0.000187, -0.000084, -0.000102, -0.000015, -0.000149, 0.800000, 0.000187
0.939900, -0.025129, -0.679914, 0.705043, -0.025137, -0.679910, 0.705048, 0.000186, -0.000084, -0.000102, -0.000013, -0.000149, 0.800000, 0.000187
0.939950, -0.012566, -0.686452, 0.699018, -0.012574, -0.686448, 0.699023, 0.000186, -0.000084, -0.000102, -0.000011, -0.000149, 0.800000, 0.000187
0.940000, 0.000000, -0.692820, 0.692820, -0.000009, -0.692817, 0.692825, 0.000186, -0.000084, -0.000102, -0.000008, -0.000149, 0.800000, 0.000186
0.940050, 0.012566, -0.699018, 0.686452, 0.012557, -0.699014, 0.686457, 0.000186, -0.000084, -0.000102, -0.000006, -0.000149, 0.800000, 0.000186
0.940100, 0.025129, -0.705043, 0.679914, 0.025120, -0.705039, 0.679919, 0.000186, -0.000084, -0.000102, -0.000004, -0.000149, 0.800000, 0.000186
0.940150, 0.037685, -0.710894, 0.673209, 0.037677, -0.710890, 0.673214, 0.000186, -0.000084, -0.000102, -0.000001, -0.000149, 0.800000, 0.000186
0.940200, 0.050232, -0.716569, 0.666337, 0.050224, -0.716566, 0.666342, 0.000185, -0.000084, -0.000102, 0.000001, -0.000149, 0.800000, 0.000186
0.940250, 0.062767, -0.722068, 0.659301, 0.062759, -0.722065, 0.659306, 0.000185, -0.000084, -0.000101, 0.000004, -0.000148, 0.800000, 0.000186
0.940300, 0.075287, -0.727389, 0.652102, 0.075278, -0.727385, 0.652107, 0.000185, -0.000084, -0.000101, 0.000006, -0.000148, 0.800000, 0.000185
0.940350, 0.087787, -0.732530, 0.644743, 0.087779, -0.732527, 0.644748, 0.000185, -0.000084, -0.000101, 0.000008, -0.000148, 0.800000, 0.000185
0.940400, 0.100267, -0.737491, 0.637224, 0.100258, -0.737487, 0.637229, 0.000185, -0.000084, -0.000101, 0.000011, -0.000148, 0.800000, 0.000185
0.940450, 0.112721, -0.742269, 0.629548, 0.112713, -0.742266, 0.629553, 0.000185, -0.000084, -0.000101, 0.000013, -0.000147, 0.800000, 0.000185
0.940500, 0.125148, -0.746864, 0.621717, 0.125139, -0.746861, 0.621722, 0.000184, -0.000084, -0.000101, 0.000015, -0.000147, 0.800000, 0.000185
0.940550, 0.137543, -0.751275, 0.613732, 0.137535, -0.751272, 0.613737, 0.000184, -0.000083, -0.000101, 0.000017, -0.000147, 0.800000, 0.000185
0.940600, 0.149905, -0.755501, 0.605596, 0.149897, -0.755498, 0.605601, 0.000184, -0.000083, -0.000101, 0.000020, -0.000146, 0.800000, 0.000184
0.940650, 0.162230, -0.759540, 0.597311, 0.162221, -0.759537, 0.597316, 0.000184, -0.000083, -0.000101, 0.000022, -0.000146, 0.800000, 0.000184
0.940700, 0.174515, -0.763392, 0.588878, 0.174506, -0.763389, 0.588883, 0.000184, -0.000083, -0.000100, 0.000024, -0.000145, 0.800000, 0.000184
0.940750, 0.186756, -0.767056, 0.580299, 0.186748, -0.767053, 0.580305, 0.000184, -0.000083, -0.000100, 0.000027, -0.000145, 0.800000, 0.000184
0.940800, 0.198952, -0.770530, 0.571578, 0.198944, -0.770527, 0.571583, 0.000183, -0.000083, -0.000100, 0.000029, -0.000144, 0.800000, 0.000184
0.940850, 0.211098, -0.773814, 0.562716, 0.211090, -0.773811, 0.562721, 0.000183, -0.000083, -0.000100, 0.000031, -0.000144, 0.800000, 0.000184
0.940900, 0.223193, -0.776907, 0.553715, 0.223185, -0.776904, 0.553720, 0.000183, -0.000083, -0.000100, 0.000033, -0.000143, 0.800000, 0.000183
0.940950, 0.235232, -0.779809, 0.544577, 0.235224, -0.779806, 0.544582, 0.000183, -0.000083, -0.000100, 0.000036, -0.000142, 0.800000, 0.000183
0.941000, 0.247214, -0.782518, 0.535304, 0.247205, -0.782515, 0.535310, 0.000183, -0.000083, -0.000100, 0.000038, -0.000141, 0.800000, 0.000183
0.941050, 0.259134, -0.785034, 0.525900, 0.259126, -0.785031, 0.525905, 0.000183, -0.000083, -0.000100, 0.000040, -0.000141, 0.800000, 0.000183
0.941100, 0.270990, -0.787356, 0.516366, 0.270982, -0.787354, 0.516371, 0.000183, -0.000083, -0.000100, 0.000042, -0.000140, 0.800000, 0.000183
0.941150, 0.282780, -0.789485, 0.506705, 0.282772, -0.789482, 0.506710, 0.000182, -0.000083, -0.000099, 0.000044, -0.000139, 0.800000, 0.000183
0.941200, 0.294500, -0.791418, 0.496918, 0.294491, -0.791415, 0.496923, 0.000182, -0.000083, -0.000099, 0.000047, -0.000138, 0.800000, 0.000182
0.941250, 0.306147, -0.793156, 0.487009, 0.306139, -0.793153, 0.487014, 0.000182, -0.000083, -0.000099, 0.000049, -0.000137, 0.800000, 0.000182
0.941300, 0.317718, -0.794698, 0.476980, 0.317710, -0.794695, 0.476985, 0.000182, -0.000083, -0.000099, 0.000051, -0.000137, 0.800000, 0.000182
0.941350, 0.329211, -0.796044, 0.466833, 0.329203, -0.796042, 0.466838, 0.000182, -0.000083, -0.000099, 0.000053, -0.000136, 0.800000, 0.000182
0.941400, 0.340623, -0.797194, 0.456571, 0.340615, -0.797192, 0.456576, 0.000182, -0.000083, -0.000099, 0.000055, -0.000135, 0.800000, 0.000182
0.941450, 0.351951, -0.798147, 0.446196, 0.351943, -0.798145, 0.446201, 0.000181, -0.000083, -0.000099, 0.000057, -0.000134, 0.800000, 0.000182
0.941500, 0.363192, -0.798904, 0.435711, 0.363184, -0.798901, 0.435717, 0.000181, -0.000083, -0.000099, 0.000059, -0.000133, 0.800000, 0.000182
0.941550, 0.374344, -0.799463, 0.425119, 0.374336, -0.799460, 0.425124, 0.000181, -0.000083, -0.000099, 0.000061, -0.000132, 0.800000, 0.000181
0.941600, 0.385403, -0.799825, 0.414422, 0.385395, -0.799822, 0.414427, 0.000181, -0.000083, -0.000098, 0.000063, -0.000130, 0.800000, 0.000181
0.941650, 0.396367, -0.799989, 0.403622, 0.396359, -0.799986, 0.403627, 0.000181, -0.000083, -0.000098, 0.000065, -0.000129, 0.800000, 0.000181
0.941700, 0.407233, -0.799956, 0.392723, 0.407225, -0.799954, 0.392728, 0.000181, -0.000082, -0.000098, 0.000067, -0.000128, 0.800000, 0.000181
0.941750, 0.417999, -0.799726, 0.381727, 0.417991, -0.799723, 0.381732, 0.000181, -0.000082, -0.000098, 0.000069, -0.000127, 0.800000, 0.000181
0.941800, 0.428661, -0.799298, 0.370637, 0.428654, -0.799296, 0.370642, 0.000180, -0.000082, -0.000098, 0.000071, -0.000126, 0.800000, 0.000181
0.941850, 0.439218, -0.798673, 0.359455, 0.439210, -0.798671, 0.359461, 0.000180, -0.000082, -0.000098, 0.000073, -0.000124, 0.800000, 0.000180
0.941900, 0.449667, -0.797852, 0.348185, 0.449659, -0.797849, 0.348190, 0.000180, -0.000082, -0.000098, 0.000075, -0.000123, 0.800000, 0.000180
0.941950, 0.460004, -0.796833, 0.336829, 0.459996, -0.796830, 0.336834, 0.000180, -0.000082, -0.000098, 0.000077, -0.000122, 0.800000, 0.000180
0.942000, 0.470228, -0.795618, 0.325389, 0.470220, -0.795615, 0.325395, 0.000180, -0.000082, -0.000098, 0.000079, -0.000121, 0.800000, 0.000180
0.942050, 0.480336, -0.794206, 0.313870, 0.480328, -0.794203, 0.313875, 0.000180, -0.000082, -0.000097, 0.000081, -0.000119, 0.800000, 0.000180
0.942100, 0.490326, -0.792598, 0.302273, 0.490318, -0.792596, 0.302278, 0.000180, -0.000082, -0.000097, 0.000083, -0.000118, 0.800000, 0.000180
0.942150, 0.500194, -0.790795, 0.290601, 0.500186, -0.790793, 0.290606, 0.000179, -0.000082, -0.000097, 0.000084, -0.000116, 0.800000, 0.000180
0.942200, 0.509939, -0.788797, 0.278858, 0.509932, -0.788794, 0.278863, 0.000179, -0.000082, -0.000097, 0.000086, -0.000115, 0.800000, 0.000179
0.942250, 0.519558, -0.786604, 0.267045, 0.519551, -0.786602, 0.267051, 0.000179, -0.000082, -0.000097, 0.000088, -0.000113, 0.800000, 0.000179
0.942300, 0.529049, -0.784217, 0.255167, 0.529042, -0.784215, 0.255173, 0.000179, -0.000082, -0.000097, 0.000090, -0.000112, 0.800000, 0.000179
