0.697050, -0.959622, 0.063827, 0.895794, -0.959437, 0.063779, 0.895658, -0.003519, 0.001975, 0.001545, 0.003258, 0.001929, 1.073125, 0.003528
0.697100, -0.948186, 0.049459, 0.898727, -0.948001, 0.049408, 0.898592, -0.003515, 0.001974, 0.001542, 0.003211, 0.001960, 1.067462, 0.003524
0.697150, -0.936516, 0.035077, 0.901439, -0.936330, 0.035026, 0.901304, -0.003511, 0.001973, 0.001538, 0.003163, 0.001991, 1.061724, 0.003520
0.697200, -0.924616, 0.020688, 0.903928, -0.924429, 0.020635, 0.903794, -0.003507, 0.001972, 0.001535, 0.003114, 0.002022, 1.055913, 0.003516
0.697250, -0.912487, 0.006293, 0.906194, -0.912299, 0.006239, 0.906061, -0.003503, 0.001971, 0.001532, 0.003065, 0.002052, 1.050035, 0.003512
0.697300, -0.900133, -0.008104, 0.908237, -0.899945, -0.008159, 0.908104, -0.003499, 0.001971, 0.001528, 0.003014, 0.002081, 1.044094, 0.003508
0.697350, -0.887557, -0.022498, 0.910055, -0.887368, -0.022555, 0.909923, -0.003495, 0.001970, 0.001525, 0.002964, 0.002109, 1.038096, 0.003504
0.697400, -0.874762, -0.036887, 0.911649, -0.874573, -0.036945, 0.911517, -0.003491, 0.001969, 0.001522, 0.002912, 0.002137, 1.032045, 0.003500
0.697450, -0.861752, -0.051267, 0.913018, -0.861561, -0.051326, 0.912887, -0.003486, 0.001968, 0.001519, 0.002860, 0.002164, 1.025946, 0.003496
0.697500, -0.848528, -0.065634, 0.914162, -0.848337, -0.065694, 0.914031, -0.003482, 0.001967, 0.001515, 0.002807, 0.002191, 1.019804, 0.003492
0.697550, -0.835095, -0.079985, 0.915080, -0.834904, -0.080047, 0.914950, -0.003478, 0.001966, 0.001512, 0.002754, 0.002217, 1.013625, 0.003488
0.697600, -0.821457, -0.094316, 0.915773, -0.821264, -0.094379, 0.915643, -0.003474, 0.001964, 0.001509, 0.002700, 0.002242, 1.007414, 0.003483
0.697650, -0.807615, -0.108624, 0.916239, -0.807422, -0.108688, 0.916110, -0.003469, 0.001963, 0.001506, 0.002646, 0.002266, 1.001178, 0.003479
0.697700, -0.793574, -0.122905, 0.916479, -0.793381, -0.122971, 0.916352, -0.003465, 0.001962, 0.001503, 0.002591, 0.002290, 0.994920, 0.003475
0.697750, -0.779338, -0.137156, 0.916494, -0.779144, -0.137223, 0.916367, -0.003461, 0.001961, 0.001500, 0.002535, 0.002313, 0.988649, 0.003471
0.697800, -0.764909, -0.151373, 0.916282, -0.764714, -0.151441, 0.916155, -0.003456, 0.001959, 0.001497, 0.002479, 0.002335, 0.982368, 0.003467
0.697850, -0.750291, -0.165552, 0.915844, -0.750096, -0.165622, 0.915718, -0.003452, 0.001958, 0.001494, 0.002423, 0.002356, 0.976085, 0.003462
0.697900, -0.735488, -0.179691, 0.915180, -0.735293, -0.179762, 0.915055, -0.003448, 0.001957, 0.001491, 0.002366, 0.002377, 0.969806, 0.003458
0.697950, -0.720504, -0.193786, 0.914290, -0.720308, -0.193858, 0.914166, -0.003443, 0.001955, 0.001488, 0.002308, 0.002397, 0.963537, 0.003454
0.698000, -0.705342, -0.207832, 0.913175, -0.705146, -0.207906, 0.913052, -0.003439, 0.001954, 0.001485, 0.002250, 0.002417, 0.957284, 0.003449
0.698050, -0.690006, -0.221828, 0.911834, -0.689809, -0.221902, 0.911712, -0.003434, 0.001952, 0.001482, 0.002192, 0.002435, 0.951055, 0.003445
0.698100, -0.674500, -0.235768, 0.910268, -0.674303, -0.235844, 0.910147, -0.003430, 0.001951, 0.001479, 0.002133, 0.002453, 0.944855, 0.003441
0.698150, -0.658827, -0.249651, 0.908478, -0.658630, -0.249728, 0.908358, -0.003425, 0.001949, 0.001476, 0.002074, 0.002470, 0.938691, 0.003436
0.698200, -0.642992, -0.263471, 0.906464, -0.642794, -0.263550, 0.906344, -0.003421, 0.001948, 0.001473, 0.002015, 0.002487, 0.932571, 0.003432
0.698250, -0.626998, -0.277227, 0.904226, -0.626800, -0.277307, 0.904107, -0.003416, 0.001946, 0.001471, 0.001955, 0.002503, 0.926501, 0.003427
0.698300, -0.610850, -0.290915, 0.901764, -0.610651, -0.290996, 0.901647, -0.003412, 0.001944, 0.001468, 0.001895, 0.002518, 0.920488, 0.003423
0.698350, -0.594550, -0.304530, 0.899081, -0.594351, -0.304613, 0.898964, -0.003408, 0.001942, 0.001465, 0.001834, 0.002532, 0.914540, 0.003419
0.698400, -0.578104, -0.318071, 0.896175, -0.577905, -0.318155, 0.896059, -0.003403, 0.001941, 0.001462, 0.001774, 0.002545, 0.908663, 0.003414
0.698450, -0.561516, -0.331533, 0.893049, -0.561316, -0.331618, 0.892934, -0.003399, 0.001939, 0.001460, 0.001713, 0.002558, 0.902866, 0.003410
0.698500, -0.544789, -0.344913, 0.889702, -0.544588, -0.344999, 0.889588, -0.003394, 0.001937, 0.001457, 0.001651, 0.002570, 0.897154, 0.003405
0.698550, -0.527927, -0.358208, 0.886135, -0.527727, -0.358296, 0.886022, -0.003389, 0.001935, 0.001454, 0.001590, 0.002582, 0.891536, 0.003401
0.698600, -0.510935, -0.371415, 0.882350, -0.510735, -0.371504, 0.882238, -0.003385, 0.001933, 0.001452, 0.001528, 0.002592, 0.886019, 0.003396
0.698650, -0.493817, -0.384530, 0.878347, -0.493616, -0.384620, 0.878236, -0.003380, 0.001931, 0.001449, 0.001466, 0.002602, 0.880611, 0.003392
0.698700, -0.476577, -0.397550, 0.874128, -0.476376, -0.397641, 0.874018, -0.003376, 0.001929, 0.001447, 0.001404, 0.002611, 0.875318, 0.003387
0.698750, -0.459220, -0.410472, 0.869693, -0.459019, -0.410565, 0.869584, -0.003371, 0.001927, 0.001444, 0.001342, 0.002620, 0.870148, 0.003383
0.698800, -0.441749, -0.423293, 0.865043, -0.441548, -0.423387, 0.864935, -0.003367, 0.001925, 0.001442, 0.001280, 0.002628, 0.865108, 0.003378
0.698850, -0.424170, -0.436010, 0.860180, -0.423968, -0.436104, 0.860073, -0.003362, 0.001923, 0.001439, 0.001217, 0.002635, 0.860207, 0.003374
0.698900, -0.406486, -0.448619, 0.855104, -0.406284, -0.448714, 0.854998, -0.003358, 0.001921, 0.001437, 0.001155, 0.002641, 0.855450, 0.003369
0.698950, -0.388701, -0.461117, 0.849818, -0.388499, -0.461213, 0.849713, -0.003353, 0.001919, 0.001435, 0.001092, 0.002647, 0.850845, 0.003365
0.699000, -0.370820, -0.473501, 0.844321, -0.370619, -0.473599, 0.844218, -0.003349, 0.001916, 0.001432, 0.001029, 0.002651, 0.846400, 0.003360
0.699050, -0.352848, -0.485769, 0.838617, -0.352647, -0.485868, 0.838514, -0.003344, 0.001914, 0.001430, 0.000966, 0.002656, 0.842121, 0.003356
0.699100, -0.334789, -0.497916, 0.832706, -0.334588, -0.498016, 0.832604, -0.003339, 0.001912, 0.001428, 0.000903, 0.002659, 0.838015, 0.003351
0.699150, -0.316648, -0.509941, 0.826589, -0.316446, -0.510042, 0.826488, -0.003335, 0.001909, 0.001425, 0.000840, 0.002662, 0.834088, 0.003347
0.699200, -0.298428, -0.521840, 0.820268, -0.298226, -0.521943, 0.820169, -0.003330, 0.001907, 0.001423, 0.000777, 0.002664, 0.830348, 0.003342
0.699250, -0.280134, -0.533610, 0.813745, -0.279933, -0.533714, 0.813647, -0.003326, 0.001905, 0.001421, 0.000715, 0.002665, 0.826799, 0.003338
0.699300, -0.261772, -0.545249, 0.807021, -0.261570, -0.545354, 0.806924, -0.003321, 0.001902, 0.001419, 0.000652, 0.002666, 0.823450, 0.003333
0.699350, -0.243345, -0.556753, 0.800098, -0.243143, -0.556859, 0.800002, -0.003317, 0.001900, 0.001417, 0.000589, 0.002666, 0.820304, 0.003328
0.699400, -0.224858, -0.568120, 0.792977, -0.224656, -0.568226, 0.792883, -0.003312, 0.001897, 0.001415, 0.000526, 0.002665, 0.817367, 0.003324
0.699450, -0.206315, -0.579346, 0.785661, -0.206114, -0.579454, 0.785568, -0.003308, 0.001895, 0.001413, 0.000463, 0.002664, 0.814646, 0.003319
0.699500, -0.187721, -0.590430, 0.778151, -0.187520, -0.590539, 0.778059, -0.003303, 0.001892, 0.001411, 0.000401, 0.002662, 0.812144, 0.003315
0.699550, -0.169081, -0.601368, 0.770449, -0.168880, -0.601477, 0.770358, -0.003299, 0.001890, 0.001409, 0.000338, 0.002659, 0.809866, 0.003310
0.699600, -0.150400, -0.612157, 0.762557, -0.150199, -0.612268, 0.762467, -0.003294, 0.001887, 0.001407, 0.000276, 0.002656, 0.807816, 0.003306
0.699650, -0.131681, -0.622796, 0.754477, -0.131481, -0.622907, 0.754388, -0.003290, 0.001884, 0.001405, 0.000213, 0.002652, 0.805998, 0.003301
0.699700, -0.112930, -0.633281, 0.746211, -0.112730, -0.633393, 0.746123, -0.003285, 0.001882, 0.001403, 0.000151, 0.002648, 0.804416, 0.003297
0.699750, -0.094151, -0.643609, 0.737760, -0.093951, -0.643723, 0.737674, -0.003281, 0.001879, 0.001402, 0.000089, 0.002642, 0.803072, 0.003292
0.699800, -0.075349, -0.653779, 0.729128, -0.075149, -0.653893, 0.729042, -0.003276, 0.001876, 0.001400, 0.000027, 0.002636, 0.801969, 0.003288
0.699850, -0.056528, -0.663787, 0.720315, -0.056328, -0.663903, 0.720231, -0.003272, 0.001873, 0.001398, -0.000034, 0.002630, 0.801109, 0.003283
0.699900, -0.037693, -0.673632, 0.711325, -0.037494, -0.673748, 0.711242, -0.003267, 0.001871, 0.001397, -0.000096, 0.002623, 0.800493, 0.003279
0.699950, -0.018849, -0.683310, 0.702159, -0.018650, -0.683428, 0.702078, -0.003263, 0.001868, 0.001395, -0.000157, 0.002615, 0.800123, 0.003274
0.700000, -0.000000, -0.692820, 0.692820, 0.000199, -0.692939, 0.692740, -0.003258, 0.001865, 0.001393, -0.000218, 0.002607, 0.800000, 0.003270
0.700050, 0.018849, -0.702159, 0.683310, 0.019047, -0.702278, 0.683231, -0.003254, 0.001862, 0.001392, -0.000278, 0.002598, 0.800123, 0.003265
0.700100, 0.037693, -0.711325, 0.673632, 0.037891, -0.711445, 0.673554, -0.003249, 0.001859, 0.001390, -0.000339, 0.002588, 0.800493, 0.003261
0.700150, 0.056528, -0.720315, 0.663787, 0.056725, -0.720436, 0.663711, -0.003245, 0.001856, 0.001389, -0.000399, 0.002578, 0.801109, 0.003256
0.700200, 0.075349, -0.729128, 0.653779, 0.075546, -0.729249, 0.653703, -0.003241, 0.001853, 0.001387, -0.000459, 0.002567, 0.801969, 0.003252
0.700250, 0.094151, -0.737760, 0.643609, 0.094348, -0.737882, 0.643535, -0.003236, 0.001850, 0.001386, -0.000518, 0.002556, 0.803072, 0.003247
0.700300, 0.112930, -0.746211, 0.633281, 0.113126, -0.746334, 0.633208, -0.003232, 0.001847, 0.001385, -0.000578, 0.002544, 0.804416, 0.003243
0.700350, 0.131681, -0.754477, 0.622796, 0.131877, -0.754601, 0.622724, -0.003228, 0.001844, 0.001383, -0.000637, 0.002531, 0.805998, 0.003238
0.700400, 0.150400, -0.762557, 0.612157, 0.150595, -0.762682, 0.612087, -0.003223, 0.001841, 0.001382, -0.000695, 0.002518, 0.807816, 0.003234
0.700450, 0.169081, -0.770449, 0.601368, 0.169276, -0.770575, 0.601298, -0.003219, 0.001838, 0.001381, -0.000753, 0.002505, 0.809866, 0.003230
0.700500, 0.187721, -0.778151, 0.590430, 0.187916, -0.778277, 0.590362, -0.003215, 0.001835, 0.001380, -0.000811, 0.002491, 0.812144, 0.003225
0.700550, 0.206315, -0.785661, 0.579346, 0.206509, -0.785788, 0.579280, -0.003210, 0.001832, 0.001378, -0.000869, 0.002476, 0.814646, 0.003221
0.700600, 0.224858, -0.792977, 0.568120, 0.225051, -0.793105, 0.568054, -0.003206, 0.001829, 0.001377, -0.000926, 0.002461, 0.817367, 0.003217
0.700650, 0.243345, -0.800098, 0.556753, 0.243537, -0.800226, 0.556689, -0.003202, 0.001826, 0.001376, -0.000982, 0.002445, 0.820304, 0.003212
0.700700, 0.261772, -0.807021, 0.545249, 0.261964, -0.807150, 0.545186, -0.003198, 0.001822, 0.001375, -0.001039, 0.002429, 0.823450, 0.003208
0.700750, 0.280134, -0.813745, 0.533610, 0.280326, -0.813874, 0.533549, -0.003193, 0.001819, 0.001374, -0.001094, 0.002412, 0.826799, 0.003204
0.700800, 0.298428, -0.820268, 0.521840, 0.298619, -0.820398, 0.521780, -0.003189, 0.001816, 0.001373, -0.001150, 0.002395, 0.830348, 0.003199
0.700850, 0.316648, -0.826589, 0.509941, 0.316838, -0.826720, 0.509882, -0.003185, 0.001813, 0.001372, -0.001205, 0.002377, 0.834088, 0.003195
0.700900, 0.334789, -0.832706, 0.497916, 0.334979, -0.832837, 0.497858, -0.003181, 0.001809, 0.001371, -0.001259, 0.002359, 0.838015, 0.003191
0.700950, 0.352848, -0.838617, 0.485769, 0.353037, -0.838749, 0.485712, -0.003177, 0.001806, 0.001371, -0.001313, 0.002340, 0.842121, 0.003187
0.701000, 0.370820, -0.844321, 0.473501, 0.371008, -0.844454, 0.473446, -0.003173, 0.001803, 0.001370, -0.001367, 0.002321, 0.846400, 0.003183
0.701050, 0.388701, -0.849818, 0.461117, 0.388888, -0.849951, 0.461062, -0.003169, 0.001800, 0.001369, -0.001420, 0.002302, 0.850845, 0.003178
0.701100, 0.406486, -0.855104, 0.448619, 0.406672, -0.855238, 0.448566, -0.003165, 0.001796, 0.001368, -0.001472, 0.002282, 0.855450, 0.003174
0.701150, 0.424170, -0.860180, 0.436010, 0.424356, -0.860314, 0.435958, -0.003161, 0.001793, 0.001368, -0.001524, 0.002261, 0.860207, 0.003170
0.701200, 0.441749, -0.865043, 0.423293, 0.441934, -0.865177, 0.423243, -0.003157, 0.001790, 0.001367, -0.001576, 0.002240, 0.865108, 0.003166
0.701250, 0.459220, -0.869693, 0.410472, 0.459404, -0.869828, 0.410423, -0.003153, 0.001786, 0.001366, -0.001627, 0.002219, 0.870148, 0.003162
0.701300, 0.476577, -0.874128, 0.397550, 0.476761, -0.874263, 0.397502, -0.003149, 0.001783, 0.001366, -0.001677, 0.002197, 0.875318, 0.003158
0.701350, 0.493817, -0.878347, 0.384530, 0.494000, -0.878483, 0.384483, -0.003145, 0.001779, 0.001365, -0.001727, 0.002175, 0.880611, 0.003154
0.701400, 0.510935, -0.882350, 0.371415, 0.511117, -0.882486, 0.371369, -0.003141, 0.001776, 0.001365, -0.001777, 0.002152, 0.886019, 0.003150
0.701450, 0.527927, -0.886135, 0.358208, 0.528108, -0.886272, 0.358164, -0.003137, 0.001773, 0.001364, -0.001825, 0.002129, 0.891536, 0.003146
0.701500, 0.544789, -0.889702, 0.344913, 0.544969, -0.889839, 0.344870, -0.003133, 0.001769, 0.001364, -0.001874, 0.002106, 0.897154, 0.003142
0.701550, 0.561516, -0.893049, 0.331533, 0.561695, -0.893186, 0.331491, -0.003129, 0.001766, 0.001363, -0.001921, 0.002082, 0.902866, 0.003138
0.701600, 0.578104, -0.896175, 0.318071, 0.578283, -0.896313, 0.318030, -0.003125, 0.001762, 0.001363, -0.001968, 0.002058, 0.908663, 0.003134
0.701650, 0.594550, -0.899081, 0.304530, 0.594728, -0.899219, 0.304491, -0.003122, 0.001759, 0.001363, -0.002015, 0.002033, 0.914540, 0.003130
0.701700, 0.610850, -0.901764, 0.290915, 0.611026, -0.901903, 0.290876, -0.003118, 0.001755, 0.001363, -0.002061, 0.002008, 0.920488, 0.003126
0.701750, 0.626998, -0.904226, 0.277227, 0.627174, -0.904364, 0.277190, -0.003114, 0.001752, 0.001362, -0.002106, 0.001983, 0.926501, 0.003122
0.701800, 0.642992, -0.906464, 0.263471, 0.643167, -0.906602, 0.263436, -0.003111, 0.001749, 0.001362, -0.002151, 0.001958, 0.932571, 0.003119
0.701850, 0.658827, -0.908478, 0.249651, 0.659001, -0.908617, 0.249616, -0.003107, 0.001745, 0.001362, -0.002195, 0.001932, 0.938691, 0.003115
0.701900, 0.674500, -0.910268, 0.235768, 0.674673, -0.910407, 0.235735, -0.003103, 0.001742, 0.001362, -0.002238, 0.001906, 0.944855, 0.003111
0.701950, 0.690006, -0.911834, 0.221828, 0.690178, -0.911973, 0.221795, -0.003100, 0.001738, 0.001362, -0.002281, 0.001879, 0.951055, 0.003107
0.702000, 0.705342, -0.913175, 0.207832, 0.705513, -0.913314, 0.207801, -0.003096, 0.001735, 0.001362, -0.002323, 0.001852, 0.957284, 0.003104
0.702050, 0.720504, -0.914290, 0.193786, 0.720674, -0.914430, 0.193756, -0.003093, 0.001731, 0.001362, -0.002365, 0.001825, 0.963537, 0.003100
0.702100, 0.735488, -0.915180, 0.179691, 0.735657, -0.915320, 0.179662, -0.003089, 0.001728, 0.001362, -0.002406, 0.001797, 0.969806, 0.003096
0.702150, 0.750291, -0.915844, 0.165552, 0.750459, -0.915984, 0.165525, -0.003086, 0.001724, 0.001362, -0.002446, 0.001770, 0.976085, 0.003093
0.702200, 0.764909, -0.916282, 0.151373, 0.765075, -0.916422, 0.151346, -0.003082, 0.001721, 0.001362, -0.002485, 0.001742, 0.982368, 0.003089
0.702250, 0.779338, -0.916494, 0.137156, 0.779503, -0.916634, 0.137130, -0.003079, 0.001717, 0.001362, -0.002524, 0.001713, 0.988649, 0.003086
0.702300, 0.793574, -0.916479, 0.122905, 0.793739, -0.916619, 0.122881, -0.003076, 0.001714, 0.001362, -0.002563, 0.001685, 0.994920, 0.003082
0.702350, 0.807615, -0.916239, 0.108624, 0.807778, -0.916379, 0.108601, -0.003072, 0.001710, 0.001362, -0.002600, 0.001656, 1.001178, 0.003079
0.702400, 0.821457, -0.915773, 0.094316, 0.821619, -0.915913, 0.094294, -0.003069, 0.001707, 0.001362, -0.002637, 0.001627, 1.007414, 0.003075
0.702450, 0.835095, -0.915080, 0.079985, 0.835257, -0.915220, 0.079964, -0.003066, 0.001703, 0.001363, -0.002673, 0.001597, 1.013625, 0.003072
0.702500, 0.848528, -0.914162, 0.065634, 0.848688, -0.914302, 0.065614, -0.003063, 0.001700, 0.001363, -0.002709, 0.001568, 1.019804, 0.003069
0.702550, 0.861752, -0.913018, 0.051267, 0.861911, -0.913158, 0.051248, -0.003059, 0.001696, 0.001363, -0.002743, 0.001538, 1.025946, 0.003065
0.702600, 0.874762, -0.911649, 0.036887, 0.874920, -0.911789, 0.036869, -0.003056, 0.001693, 0.001364, -0.002778, 0.001508, 1.032045, 0.003062
0.702650, 0.887557, -0.910055, 0.022498, 0.887714, -0.910195, 0.022481, -0.003053, 0.001689, 0.001364, -0.002811, 0.001477, 1.038096, 0.003059
0.702700, 0.900133, -0.908237, 0.008104, 0.900289, -0.908377, 0.008088, -0.003050, 0.001686, 0.001364, -0.002844, 0.001447, 1.044094, 0.003056
0.702750, 0.912487, -0.906194, -0.006293, 0.912642, -0.906334, -0.006308, -0.003047, 0.001682, 0.001365, -0.002876, 0.001416, 1.050035, 0.003053
0.702800, 0.924616, -0.903928, -0.020688, 0.924769, -0.904068, -0.020701, -0.003044, 0.001679, 0.001365, -0.002907, 0.001385, 1.055913, 0.003049
0.702850, 0.936516, -0.901439, -0.035077, 0.936669, -0.901578, -0.035090, -0.003041, 0.001675, 0.001366, -0.002937, 0.001354, 1.061724, 0.003046
0.702900, 0.948186, -0.898727, -0.049459, 0.948337, -0.898867, -0.049470, -0.003038, 0.001672, 0.001366, -0.002967, 0.001322, 1.067462, 0.003043
0.702950, 0.959622, -0.895794, -0.063827, 0.959771, -0.895933, -0.063838, -0.003035, 0.001668, 0.001367, -0.002996, 0.001291, 1.073125, 0.003040
0.703000, 0.970820, -0.892640, -0.078181, 0.970969, -0.892779, -0.078191, -0.003032, 0.001665, 0.001367, -0.003025, 0.001259, 1.078706, 0.003037
0.703050, 0.981780, -0.889265, -0.092515, 0.981927, -0.889404, -0.092523, -0.003030, 0.001662, 0.001368, -0.003052, 0.001227, 1.084203, 0.003034
0.703100, 0.992497, -0.885671, -0.106826, 0.992643, -0.885809, -0.106834, -0.003027, 0.001658, 0.001369, -0.003079, 0.001195, 1.089610, 0.003031
0.703150, 1.002969, -0.881859, -0.121110, 1.003114, -0.881997, -0.121117, -0.003024, 0.001655, 0.001369, -0.003105, 0.001163, 1.094924, 0.003029
0.703200, 1.013194, -0.877828, -0.135365, 1.013337, -0.877966, -0.135371, -0.003021, 0.001651, 0.001370, -0.003131, 0.001131, 1.100142, 0.003026
0.703250, 1.023168, -0.873582, -0.149586, 1.023311, -0.873719, -0.149592, -0.003019, 0.001648, 0.001371, -0.003156, 0.001098, 1.105258, 0.003023
0.703300, 1.032890, -0.869119, -0.163771, 1.033032, -0.869257, -0.163775, -0.003016, 0.001645, 0.001372, -0.003179, 0.001065, 1.110271, 0.003020
0.703350, 1.042358, -0.864443, -0.177915, 1.042498, -0.864579, -0.177919, -0.003013, 0.001641, 0.001372, -0.003203, 0.001033, 1.115176, 0.003017
0.703400, 1.051568, -0.859553, -0.192015, 1.051707, -0.859689, -0.192018, -0.003011, 0.001638, 0.001373, -0.003225, 0.001000, 1.119969, 0.003015
0.703450, 1.060519, -0.854451, -0.206068, 1.060657, -0.854587, -0.206070, -0.003008, 0.001634, 0.001374, -0.003247, 0.000967, 1.124648, 0.003012
0.703500, 1.069208, -0.849138, -0.220070, 1.069344, -0.849273, -0.220071, -0.003006, 0.001631, 0.001375, -0.003268, 0.000933, 1.129210, 0.003010
0.703550, 1.077633, -0.843615, -0.234018, 1.077768, -0.843750, -0.234018, -0.003003, 0.001628, 0.001376, -0.003288, 0.000900, 1.133650, 0.003007
0.703600, 1.085792, -0.837885, -0.247908, 1.085927, -0.838019, -0.247907, -0.003001, 0.001625, 0.001377, -0.003307, 0.000867, 1.137967, 0.003005
0.703650, 1.093684, -0.831947, -0.261736, 1.093817, -0.832082, -0.261735, -0.002999, 0.001621, 0.001377, -0.003326, 0.000833, 1.142158, 0.003002
0.703700, 1.101306, -0.825805, -0.275501, 1.101437, -0.825939, -0.275498, -0.002996, 0.001618, 0.001378, -0.003344, 0.000800, 1.146219, 0.003000
0.703750, 1.108655, -0.819459, -0.289197, 1.108786, -0.819592, -0.289194, -0.002994, 0.001615, 0.001379, -0.003361, 0.000766, 1.150149, 0.002997
0.703800, 1.115732, -0.812910, -0.302822, 1.115861, -0.813043, -0.302818, -0.002992, 0.001612, 0.001380, -0.003377, 0.000732, 1.153944, 0.002995
0.703850, 1.122533, -0.806161, -0.316372, 1.122661, -0.806293, -0.316367, -0.002990, 0.001608, 0.001381, -0.003393, 0.000698, 1.157603, 0.002993
0.703900, 1.129057, -0.799213, -0.329844, 1.129183, -0.799345, -0.329839, -0.002988, 0.001605, 0.001382, -0.003408, 0.000664, 1.161122, 0.002990
0.703950, 1.135302, -0.792068, -0.343235, 1.135428, -0.792199, -0.343229, -0.002985, 0.001602, 0.001383, -0.003422, 0.000630, 1.164501, 0.002988
0.704000, 1.141268, -0.784727, -0.356541, 1.141392, -0.784858, -0.356534, -0.002983, 0.001599, 0.001385, -0.003435, 0.000596, 1.167736, 0.002986
0.704050, 1.146952, -0.777193, -0.369759, 1.147074, -0.777323, -0.369752, -0.002981, 0.001596, 0.001386, -0.003448, 0.000562, 1.170825, 0.002984
0.704100, 1.152352, -0.769467, -0.382886, 1.152474, -0.769596, -0.382878, -0.002979, 0.001593, 0.001387, -0.003460, 0.000528, 1.173768, 0.002982
0.704150, 1.157469, -0.761551, -0.395918, 1.157589, -0.761680, -0.395909, -0.002977, 0.001589, 0.001388, -0.003471, 0.000494, 1.176561, 0.002980
0.704200, 1.162300, -0.753447, -0.408852, 1.162419, -0.753575, -0.408843, -0.002975, 0.001586, 0.001389, -0.003481, 0.000459, 1.179204, 0.002977
0.704250, 1.166844, -0.745158, -0.421686, 1.166962, -0.745285, -0.421677, -0.002973, 0.001583, 0.001390, -0.003490, 0.000425, 1.181695, 0.002976
0.704300, 1.171100, -0.736684, -0.434416, 1.171217, -0.736811, -0.434406, -0.002972, 0.001580, 0.001391, -0.003499, 0.000391, 1.184032, 0.002974
